date,contract,ric,tau,settle,volume,expiry
2015-02-27,CLU2016,CLU6^1,1.484931506849315,63.44,1329.0,2016-08-22
2015-02-27,CLZ2016,CLZ6^1,1.7342465753424658,64.21,15957.0,2016-11-21
2015-02-27,CLH2017,CLH7^1,1.9863013698630136,64.69,49.0,2017-02-21
2015-03-02,CLM2015,CLM5^1,0.2136986301369863,52.98,130052.0,2015-05-19
2015-03-02,CLU2015,CLU5^1,0.4684931506849315,56.74,34235.0,2015-08-20
2015-03-02,CLZ2015,CLZ5^1,0.7205479452054795,58.83,48592.0,2015-11-20
2015-03-02,CLH2016,CLH6^1,0.9780821917808219,60.41,3670.0,2016-02-22
2015-03-02,CLM2016,CLM6^1,1.2191780821917808,61.7,9057.0,2016-05-20
2015-03-02,CLU2016,CLU6^1,1.4767123287671233,62.47,513.0,2016-08-22
2015-03-02,CLZ2016,CLZ6^1,1.726027397260274,63.23,10629.0,2016-11-21
2015-03-02,CLH2017,CLH7^1,1.978082191780822,63.75,28.0,2017-02-21
2015-03-03,CLM2015,CLM5^1,0.21095890410958903,54.07,97201.0,2015-05-19
2015-03-03,CLU2015,CLU5^1,0.4657534246575342,57.94,25199.0,2015-08-20
2015-03-03,CLZ2015,CLZ5^1,0.7178082191780822,60.01,35960.0,2015-11-20
2015-03-03,CLH2016,CLH6^1,0.9753424657534246,61.55,2784.0,2016-02-22
2015-03-03,CLM2016,CLM6^1,1.2164383561643837,62.75,6957.0,2016-05-20
2015-03-03,CLU2016,CLU6^1,1.473972602739726,63.45,774.0,2016-08-22
2015-03-03,CLZ2016,CLZ6^1,1.7232876712328766,64.14,9051.0,2016-11-21
2015-03-03,CLH2017,CLH7^1,1.9753424657534246,64.63,262.0,2017-02-21
2015-03-04,CLM2015,CLM5^1,0.20821917808219179,54.55,155947.0,2015-05-19
2015-03-04,CLU2015,CLU5^1,0.46301369863013697,57.76,50966.0,2015-08-20
2015-03-04,CLZ2015,CLZ5^1,0.7150684931506849,59.64,68473.0,2015-11-20
2015-03-04,CLH2016,CLH6^1,0.9726027397260274,61.04,3533.0,2016-02-22
2015-03-04,CLM2016,CLM6^1,1.2136986301369863,62.12,6596.0,2016-05-20
2015-03-04,CLU2016,CLU6^1,1.4712328767123288,62.73,935.0,2016-08-22
2015-03-04,CLZ2016,CLZ6^1,1.7205479452054795,63.35,18693.0,2016-11-21
2015-03-04,CLH2017,CLH7^1,1.9726027397260273,63.76,157.0,2017-02-21
2015-03-05,CLM2015,CLM5^1,0.2054794520547945,53.99,114639.0,2015-05-19
2015-03-05,CLU2015,CLU5^1,0.4602739726027397,57.24,36126.0,2015-08-20
2015-03-05,CLZ2015,CLZ5^1,0.7123287671232876,59.07,51001.0,2015-11-20
2015-03-05,CLH2016,CLH6^1,0.9698630136986301,60.38,4705.0,2016-02-22
2015-03-05,CLM2016,CLM6^1,1.210958904109589,61.42,7408.0,2016-05-20
2015-03-05,CLU2016,CLU6^1,1.4684931506849315,62.08,930.0,2016-08-22
2015-03-05,CLZ2016,CLZ6^1,1.7178082191780821,62.77,15172.0,2016-11-21
2015-03-05,CLH2017,CLH7^1,1.9698630136986301,63.24,42.0,2017-02-21
2015-03-06,CLM2015,CLM5^1,0.20273972602739726,52.95,90154.0,2015-05-19
2015-03-06,CLU2015,CLU5^1,0.4575342465753425,56.39,24722.0,2015-08-20
2015-03-06,CLZ2015,CLZ5^1,0.7095890410958904,58.34,40406.0,2015-11-20
2015-03-06,CLH2016,CLH6^1,0.9671232876712329,59.72,2385.0,2016-02-22
2015-03-06,CLM2016,CLM6^1,1.2082191780821918,60.82,6204.0,2016-05-20
2015-03-06,CLU2016,CLU6^1,1.4657534246575343,61.53,700.0,2016-08-22
2015-03-06,CLZ2016,CLZ6^1,1.715068493150685,62.29,9779.0,2016-11-21
2015-03-06,CLH2017,CLH7^1,1.9671232876712328,62.79,99.0,2017-02-21
2015-03-09,CLM2015,CLM5^1,0.19452054794520549,52.95,97416.0,2015-05-19
2015-03-09,CLU2015,CLU5^1,0.44931506849315067,56.01,30775.0,2015-08-20
2015-03-09,CLZ2015,CLZ5^1,0.7013698630136986,57.94,35173.0,2015-11-20
2015-03-09,CLH2016,CLH6^1,0.958904109589041,59.31,2296.0,2016-02-22
2015-03-09,CLM2016,CLM6^1,1.2,60.38,6066.0,2016-05-20
2015-03-09,CLU2016,CLU6^1,1.4575342465753425,61.08,914.0,2016-08-22
2015-03-09,CLZ2016,CLZ6^1,1.7068493150684931,61.87,9063.0,2016-11-21
2015-03-09,CLH2017,CLH7^1,1.9589041095890412,62.38,49.0,2017-02-21
2015-03-10,CLM2015,CLM5^1,0.1917808219178082,51.44,97571.0,2015-05-19
2015-03-10,CLU2015,CLU5^1,0.4465753424657534,54.49,26275.0,2015-08-20
2015-03-10,CLZ2015,CLZ5^1,0.6986301369863014,56.48,39183.0,2015-11-20
2015-03-10,CLH2016,CLH6^1,0.9561643835616438,57.95,2067.0,2016-02-22
2015-03-10,CLM2016,CLM6^1,1.1972602739726028,59.13,4720.0,2016-05-20
2015-03-10,CLU2016,CLU6^1,1.4547945205479451,59.95,722.0,2016-08-22
2015-03-10,CLZ2016,CLZ6^1,1.704109589041096,60.83,8657.0,2016-11-21
2015-03-10,CLH2017,CLH7^1,1.9561643835616438,61.4,58.0,2017-02-21
2015-03-11,CLM2015,CLM5^1,0.18904109589041096,51.59,108975.0,2015-05-19
2015-03-11,CLU2015,CLU5^1,0.4438356164383562,54.87,28810.0,2015-08-20
2015-03-11,CLZ2015,CLZ5^1,0.6958904109589041,56.91,53282.0,2015-11-20
2015-03-11,CLH2016,CLH6^1,0.9534246575342465,58.35,3999.0,2016-02-22
2015-03-11,CLM2016,CLM6^1,1.1945205479452055,59.48,7490.0,2016-05-20
2015-03-11,CLU2016,CLU6^1,1.452054794520548,60.28,471.0,2016-08-22
2015-03-11,CLZ2016,CLZ6^1,1.7013698630136986,61.18,10967.0,2016-11-21
2015-03-11,CLH2017,CLH7^1,1.9534246575342467,61.73,92.0,2017-02-21
2015-03-12,CLM2015,CLM5^1,0.1863013698630137,50.87,101660.0,2015-05-19
2015-03-12,CLU2015,CLU5^1,0.4410958904109589,54.36,26849.0,2015-08-20
2015-03-12,CLZ2015,CLZ5^1,0.6931506849315069,56.52,41502.0,2015-11-20
2015-03-12,CLH2016,CLH6^1,0.9506849315068493,58.0,3785.0,2016-02-22
2015-03-12,CLM2016,CLM6^1,1.1917808219178083,59.13,7671.0,2016-05-20
2015-03-12,CLU2016,CLU6^1,1.4493150684931506,59.95,1068.0,2016-08-22
2015-03-12,CLZ2016,CLZ6^1,1.6986301369863013,60.85,11447.0,2016-11-21
2015-03-12,CLH2017,CLH7^1,1.9506849315068493,61.39,18.0,2017-02-21
2015-03-13,CLM2015,CLM5^1,0.18356164383561643,48.84,114122.0,2015-05-19
2015-03-13,CLU2015,CLU5^1,0.4383561643835616,52.5,27951.0,2015-08-20
2015-03-13,CLZ2015,CLZ5^1,0.6904109589041096,54.77,40739.0,2015-11-20
2015-03-13,CLH2016,CLH6^1,0.947945205479452,56.33,1786.0,2016-02-22
2015-03-13,CLM2016,CLM6^1,1.189041095890411,57.55,4377.0,2016-05-20
2015-03-13,CLU2016,CLU6^1,1.4465753424657535,58.48,525.0,2016-08-22
2015-03-13,CLZ2016,CLZ6^1,1.6958904109589041,59.46,8790.0,2016-11-21
2015-03-13,CLH2017,CLH7^1,1.9479452054794522,60.08,43.0,2017-02-21
2015-03-16,CLM2015,CLM5^1,0.17534246575342466,47.98,106738.0,2015-05-19
2015-03-16,CLU2015,CLU5^1,0.4301369863013699,51.64,23087.0,2015-08-20
2015-03-16,CLZ2015,CLZ5^1,0.6821917808219178,53.84,38551.0,2015-11-20
2015-03-16,CLH2016,CLH6^1,0.9397260273972603,55.51,2565.0,2016-02-22
2015-03-16,CLM2016,CLM6^1,1.180821917808219,56.84,5617.0,2016-05-20
2015-03-16,CLU2016,CLU6^1,1.4383561643835616,57.87,452.0,2016-08-22
2015-03-16,CLZ2016,CLZ6^1,1.6876712328767123,58.94,7136.0,2016-11-21
2015-03-16,CLH2017,CLH7^1,1.9397260273972603,59.66,19.0,2017-02-21
2015-03-17,CLM2015,CLM5^1,0.1726027397260274,47.06,123129.0,2015-05-19
2015-03-17,CLU2015,CLU5^1,0.4273972602739726,50.57,20914.0,2015-08-20
2015-03-17,CLZ2015,CLZ5^1,0.6794520547945205,52.77,36521.0,2015-11-20
2015-03-17,CLH2016,CLH6^1,0.936986301369863,54.45,3281.0,2016-02-22
2015-03-17,CLM2016,CLM6^1,1.178082191780822,55.83,5419.0,2016-05-20
2015-03-17,CLU2016,CLU6^1,1.4356164383561645,56.91,277.0,2016-08-22
2015-03-17,CLZ2016,CLZ6^1,1.6849315068493151,58.03,7784.0,2016-11-21
2015-03-17,CLH2017,CLH7^1,1.936986301369863,58.8,23.0,2017-02-21
2015-03-18,CLM2015,CLM5^1,0.16986301369863013,48.69,135948.0,2015-05-19
2015-03-18,CLU2015,CLU5^1,0.4246575342465753,52.68,40528.0,2015-08-20
2015-03-18,CLZ2015,CLZ5^1,0.6767123287671233,54.85,72437.0,2015-11-20
2015-03-18,CLH2016,CLH6^1,0.9342465753424658,56.58,6407.0,2016-02-22
2015-03-18,CLM2016,CLM6^1,1.1753424657534246,57.94,12311.0,2016-05-20
2015-03-18,CLU2016,CLU6^1,1.4328767123287671,58.99,689.0,2016-08-22
2015-03-18,CLZ2016,CLZ6^1,1.6821917808219178,60.09,20962.0,2016-11-21
2015-03-18,CLH2017,CLH7^1,1.9342465753424658,60.81,208.0,2017-02-21
2015-03-19,CLM2015,CLM5^1,0.16712328767123288,47.4,77759.0,2015-05-19
2015-03-19,CLU2015,CLU5^1,0.42191780821917807,51.18,22232.0,2015-08-20
2015-03-19,CLZ2015,CLZ5^1,0.673972602739726,53.35,45375.0,2015-11-20
2015-03-19,CLH2016,CLH6^1,0.9315068493150684,55.07,7118.0,2016-02-22
2015-03-19,CLM2016,CLM6^1,1.1726027397260275,56.46,6913.0,2016-05-20
2015-03-19,CLU2016,CLU6^1,1.4301369863013698,57.53,655.0,2016-08-22
2015-03-19,CLZ2016,CLZ6^1,1.6794520547945206,58.66,12240.0,2016-11-21
2015-03-19,CLH2017,CLH7^1,1.9315068493150684,59.42,87.0,2017-02-21
2015-03-20,CLM2015,CLM5^1,0.1643835616438356,48.43,98349.0,2015-05-19
2015-03-20,CLU2015,CLU5^1,0.4191780821917808,52.28,24855.0,2015-08-20
2015-03-20,CLZ2015,CLZ5^1,0.6712328767123288,54.44,28719.0,2015-11-20
2015-03-20,CLH2016,CLH6^1,0.9287671232876712,56.08,2694.0,2016-02-22
2015-03-20,CLM2016,CLM6^1,1.16986301369863,57.41,5680.0,2016-05-20
2015-03-20,CLU2016,CLU6^1,1.4273972602739726,58.47,549.0,2016-08-22
2015-03-20,CLZ2016,CLZ6^1,1.6767123287671233,59.6,11803.0,2016-11-21
2015-03-20,CLH2017,CLH7^1,1.9287671232876713,60.35,72.0,2017-02-21
2015-03-23,CLM2015,CLM5^1,0.15616438356164383,49.15,71504.0,2015-05-19
2015-03-23,CLU2015,CLU5^1,0.410958904109589,52.72,18354.0,2015-08-20
2015-03-23,CLZ2015,CLZ5^1,0.663013698630137,54.88,20538.0,2015-11-20
2015-03-23,CLH2016,CLH6^1,0.9205479452054794,56.49,1601.0,2016-02-22
2015-03-23,CLM2016,CLM6^1,1.1616438356164382,57.76,3795.0,2016-05-20
2015-03-23,CLU2016,CLU6^1,1.4191780821917808,58.81,1687.0,2016-08-22
2015-03-23,CLZ2016,CLZ6^1,1.6684931506849314,59.96,4423.0,2016-11-21
2015-03-23,CLH2017,CLH7^1,1.9205479452054794,60.71,20.0,2017-02-21
2015-03-24,CLM2015,CLM5^1,0.15342465753424658,49.13,79808.0,2015-05-19
2015-03-24,CLU2015,CLU5^1,0.40821917808219177,52.42,31155.0,2015-08-20
2015-03-24,CLZ2015,CLZ5^1,0.6602739726027397,54.54,25865.0,2015-11-20
2015-03-24,CLH2016,CLH6^1,0.9178082191780822,56.12,2307.0,2016-02-22
2015-03-24,CLM2016,CLM6^1,1.158904109589041,57.39,5317.0,2016-05-20
2015-03-24,CLU2016,CLU6^1,1.4164383561643836,58.43,1115.0,2016-08-22
2015-03-24,CLZ2016,CLZ6^1,1.6657534246575343,59.58,7084.0,2016-11-21
2015-03-24,CLH2017,CLH7^1,1.917808219178082,60.29,43.0,2017-02-21
2015-03-25,CLM2015,CLM5^1,0.1506849315068493,50.78,109119.0,2015-05-19
2015-03-25,CLU2015,CLU5^1,0.4054794520547945,53.76,36713.0,2015-08-20
2015-03-25,CLZ2015,CLZ5^1,0.6575342465753424,55.74,34832.0,2015-11-20
2015-03-25,CLH2016,CLH6^1,0.915068493150685,57.22,1595.0,2016-02-22
2015-03-25,CLM2016,CLM6^1,1.1561643835616437,58.4,5036.0,2016-05-20
2015-03-25,CLU2016,CLU6^1,1.4136986301369863,59.36,410.0,2016-08-22
2015-03-25,CLZ2016,CLZ6^1,1.663013698630137,60.38,10317.0,2016-11-21
2015-03-25,CLH2017,CLH7^1,1.915068493150685,60.97,76.0,2017-02-21
2015-03-26,CLM2015,CLM5^1,0.14794520547945206,53.04,152548.0,2015-05-19
2015-03-26,CLU2015,CLU5^1,0.40273972602739727,55.93,53480.0,2015-08-20
2015-03-26,CLZ2015,CLZ5^1,0.6547945205479452,57.7,74820.0,2015-11-20
2015-03-26,CLH2016,CLH6^1,0.9123287671232877,58.94,4211.0,2016-02-22
2015-03-26,CLM2016,CLM6^1,1.1534246575342466,59.85,13043.0,2016-05-20
2015-03-26,CLU2016,CLU6^1,1.4109589041095891,60.61,941.0,2016-08-22
2015-03-26,CLZ2016,CLZ6^1,1.6602739726027398,61.5,22451.0,2016-11-21
2015-03-26,CLH2017,CLH7^1,1.9123287671232876,61.95,15.0,2017-02-21
2015-03-27,CLM2015,CLM5^1,0.14520547945205478,50.5,88806.0,2015-05-19
2015-03-27,CLU2015,CLU5^1,0.4,53.65,21520.0,2015-08-20
2015-03-27,CLZ2015,CLZ5^1,0.6520547945205479,55.61,34191.0,2015-11-20
2015-03-27,CLH2016,CLH6^1,0.9095890410958904,56.97,1992.0,2016-02-22
2015-03-27,CLM2016,CLM6^1,1.1506849315068493,57.97,6842.0,2016-05-20
2015-03-27,CLU2016,CLU6^1,1.4082191780821918,58.77,1317.0,2016-08-22
2015-03-27,CLZ2016,CLZ6^1,1.6575342465753424,59.7,17928.0,2016-11-21
2015-03-27,CLH2017,CLH7^1,1.9095890410958904,60.23,23.0,2017-02-21
2015-03-30,CLM2015,CLM5^1,0.136986301369863,50.41,85710.0,2015-05-19
2015-03-30,CLU2015,CLU5^1,0.3917808219178082,53.67,17162.0,2015-08-20
2015-03-30,CLZ2015,CLZ5^1,0.6438356164383562,55.79,28865.0,2015-11-20
2015-03-30,CLH2016,CLH6^1,0.9013698630136986,57.28,1915.0,2016-02-22
2015-03-30,CLM2016,CLM6^1,1.1424657534246576,58.36,5026.0,2016-05-20
2015-03-30,CLU2016,CLU6^1,1.4,59.24,793.0,2016-08-22
2015-03-30,CLZ2016,CLZ6^1,1.6493150684931508,60.22,12135.0,2016-11-21
2015-03-30,CLH2017,CLH7^1,1.9013698630136986,60.79,20.0,2017-02-21
2015-03-31,CLM2015,CLM5^1,0.13424657534246576,49.34,112302.0,2015-05-19
2015-03-31,CLU2015,CLU5^1,0.38904109589041097,52.69,34253.0,2015-08-20
2015-03-31,CLZ2015,CLZ5^1,0.6410958904109589,54.87,34687.0,2015-11-20
2015-03-31,CLH2016,CLH6^1,0.8986301369863013,56.47,2148.0,2016-02-22
2015-03-31,CLM2016,CLM6^1,1.1397260273972603,57.68,3498.0,2016-05-20
2015-03-31,CLU2016,CLU6^1,1.3972602739726028,58.66,244.0,2016-08-22
2015-03-31,CLZ2016,CLZ6^1,1.6465753424657534,59.71,8434.0,2016-11-21
2015-03-31,CLH2017,CLH7^1,1.8986301369863015,60.32,,2017-02-21
2015-04-01,CLM2015,CLM5^1,0.13150684931506848,51.75,157870.0,2015-05-19
2015-04-01,CLU2015,CLU5^1,0.3863013698630137,54.74,32590.0,2015-08-20
2015-04-01,CLZ2015,CLZ5^1,0.6383561643835617,56.74,55256.0,2015-11-20
2015-04-01,CLH2016,CLH6^1,0.8958904109589041,58.22,3500.0,2016-02-22
2015-04-01,CLM2016,CLM6^1,1.1369863013698631,59.31,10302.0,2016-05-20
2015-04-01,CLU2016,CLU6^1,1.3945205479452054,60.14,516.0,2016-08-22
2015-04-01,CLZ2016,CLZ6^1,1.643835616438356,61.05,16438.0,2016-11-21
2015-04-01,CLH2017,CLH7^1,1.895890410958904,61.59,91.0,2017-02-21
2015-04-02,CLM2015,CLM5^1,0.12876712328767123,50.6,144350.0,2015-05-19
2015-04-02,CLU2015,CLU5^1,0.3835616438356164,53.41,36405.0,2015-08-20
2015-04-02,CLZ2015,CLZ5^1,0.6356164383561644,55.4,48903.0,2015-11-20
2015-04-02,CLH2016,CLH6^1,0.8931506849315068,56.92,3130.0,2016-02-22
2015-04-02,CLM2016,CLM6^1,1.1342465753424658,58.1,6566.0,2016-05-20
2015-04-02,CLU2016,CLU6^1,1.3917808219178083,59.01,740.0,2016-08-22
2015-04-02,CLZ2016,CLZ6^1,1.641095890410959,60.0,8305.0,2016-11-21
2015-04-02,CLH2017,CLH7^1,1.893150684931507,60.6,8.0,2017-02-21
2015-04-06,CLM2015,CLM5^1,0.1178082191780822,53.57,107666.0,2015-05-19
2015-04-06,CLU2015,CLU5^1,0.3726027397260274,56.13,34341.0,2015-08-20
2015-04-06,CLZ2015,CLZ5^1,0.6246575342465753,57.75,49012.0,2015-11-20
2015-04-06,CLH2016,CLH6^1,0.8821917808219178,58.98,2646.0,2016-02-22
2015-04-06,CLM2016,CLM6^1,1.1232876712328768,59.94,7691.0,2016-05-20
2015-04-06,CLU2016,CLU6^1,1.3808219178082193,60.7,713.0,2016-08-22
2015-04-06,CLZ2016,CLZ6^1,1.63013698630137,61.56,13055.0,2016-11-21
2015-04-06,CLH2017,CLH7^1,1.8821917808219177,62.01,,2017-02-21
2015-04-07,CLM2015,CLM5^1,0.11506849315068493,55.23,259621.0,2015-05-19
2015-04-07,CLU2015,CLU5^1,0.3698630136986301,57.15,71317.0,2015-08-20
2015-04-07,CLZ2015,CLZ5^1,0.6219178082191781,58.54,86018.0,2015-11-20
2015-04-07,CLH2016,CLH6^1,0.8794520547945206,59.54,4764.0,2016-02-22
2015-04-07,CLM2016,CLM6^1,1.1205479452054794,60.34,10612.0,2016-05-20
2015-04-07,CLU2016,CLU6^1,1.378082191780822,60.98,1246.0,2016-08-22
2015-04-07,CLZ2016,CLZ6^1,1.6273972602739726,61.75,27428.0,2016-11-21
2015-04-07,CLH2017,CLH7^1,1.8794520547945206,62.1,151.0,2017-02-21
2015-04-08,CLM2015,CLM5^1,0.11232876712328767,51.87,226997.0,2015-05-19
2015-04-08,CLU2015,CLU5^1,0.36712328767123287,54.22,48131.0,2015-08-20
2015-04-08,CLZ2015,CLZ5^1,0.6191780821917808,55.8,65372.0,2015-11-20
2015-04-08,CLH2016,CLH6^1,0.8767123287671232,57.0,6214.0,2016-02-22
2015-04-08,CLM2016,CLM6^1,1.1178082191780823,58.07,11529.0,2016-05-20
2015-04-08,CLU2016,CLU6^1,1.3753424657534246,58.91,2017.0,2016-08-22
2015-04-08,CLZ2016,CLZ6^1,1.6246575342465754,59.82,19974.0,2016-11-21
2015-04-08,CLH2017,CLH7^1,1.8767123287671232,60.3,17.0,2017-02-21
2015-04-09,CLM2015,CLM5^1,0.1095890410958904,52.49,208283.0,2015-05-19
2015-04-09,CLU2015,CLU5^1,0.3643835616438356,55.06,40786.0,2015-08-20
2015-04-09,CLZ2015,CLZ5^1,0.6164383561643836,56.72,53921.0,2015-11-20
2015-04-09,CLH2016,CLH6^1,0.873972602739726,57.98,4895.0,2016-02-22
2015-04-09,CLM2016,CLM6^1,1.115068493150685,59.04,10141.0,2016-05-20
2015-04-09,CLU2016,CLU6^1,1.3726027397260274,59.82,579.0,2016-08-22
2015-04-09,CLZ2016,CLZ6^1,1.621917808219178,60.67,17751.0,2016-11-21
2015-04-09,CLH2017,CLH7^1,1.873972602739726,61.12,61.0,2017-02-21
2015-04-10,CLM2015,CLM5^1,0.10684931506849316,53.51,184136.0,2015-05-19
2015-04-10,CLU2015,CLU5^1,0.36164383561643837,56.08,43745.0,2015-08-20
2015-04-10,CLZ2015,CLZ5^1,0.6136986301369863,57.62,45265.0,2015-11-20
2015-04-10,CLH2016,CLH6^1,0.8712328767123287,58.79,5328.0,2016-02-22
2015-04-10,CLM2016,CLM6^1,1.1123287671232878,59.79,7233.0,2016-05-20
2015-04-10,CLU2016,CLU6^1,1.36986301369863,60.56,590.0,2016-08-22
2015-04-10,CLZ2016,CLZ6^1,1.6191780821917807,61.41,12086.0,2016-11-21
2015-04-10,CLH2017,CLH7^1,1.8712328767123287,61.84,65.0,2017-02-21
2015-04-13,CLM2015,CLM5^1,0.09863013698630137,53.74,167958.0,2015-05-19
2015-04-13,CLU2015,CLU5^1,0.35342465753424657,56.27,26982.0,2015-08-20
2015-04-13,CLZ2015,CLZ5^1,0.6054794520547945,57.8,42001.0,2015-11-20
2015-04-13,CLH2016,CLH6^1,0.863013698630137,58.9,3951.0,2016-02-22
2015-04-13,CLM2016,CLM6^1,1.104109589041096,59.86,5443.0,2016-05-20
2015-04-13,CLU2016,CLU6^1,1.3616438356164384,60.59,782.0,2016-08-22
2015-04-13,CLZ2016,CLZ6^1,1.610958904109589,61.43,11587.0,2016-11-21
2015-04-13,CLH2017,CLH7^1,1.8630136986301369,61.84,367.0,2017-02-21
2015-04-14,CLM2015,CLM5^1,0.0958904109589041,54.87,226502.0,2015-05-19
2015-04-14,CLU2015,CLU5^1,0.3506849315068493,57.17,43408.0,2015-08-20
2015-04-14,CLZ2015,CLZ5^1,0.6027397260273972,58.55,53150.0,2015-11-20
2015-04-14,CLH2016,CLH6^1,0.8602739726027397,59.52,5869.0,2016-02-22
2015-04-14,CLM2016,CLM6^1,1.1013698630136985,60.38,9496.0,2016-05-20
2015-04-14,CLU2016,CLU6^1,1.358904109589041,61.05,2645.0,2016-08-22
2015-04-14,CLZ2016,CLZ6^1,1.6082191780821917,61.86,17647.0,2016-11-21
2015-04-14,CLH2017,CLH7^1,1.8602739726027397,62.22,2072.0,2017-02-21
2015-04-15,CLM2015,CLM5^1,0.09315068493150686,57.69,333568.0,2015-05-19
2015-04-15,CLU2015,CLU5^1,0.34794520547945207,59.72,75171.0,2015-08-20
2015-04-15,CLZ2015,CLZ5^1,0.6,60.9,104752.0,2015-11-20
2015-04-15,CLH2016,CLH6^1,0.8575342465753425,61.62,12032.0,2016-02-22
2015-04-15,CLM2016,CLM6^1,1.0986301369863014,62.31,22424.0,2016-05-20
2015-04-15,CLU2016,CLU6^1,1.356164383561644,62.89,1591.0,2016-08-22
2015-04-15,CLZ2016,CLZ6^1,1.6054794520547946,63.63,33113.0,2016-11-21
2015-04-15,CLH2017,CLH7^1,1.8575342465753424,63.97,41.0,2017-02-21
2015-04-16,CLM2015,CLM5^1,0.09041095890410959,58.11,269515.0,2015-05-19
2015-04-16,CLU2015,CLU5^1,0.3452054794520548,60.26,45020.0,2015-08-20
2015-04-16,CLZ2015,CLZ5^1,0.5972602739726027,61.41,64392.0,2015-11-20
2015-04-16,CLH2016,CLH6^1,0.8547945205479452,62.13,7278.0,2016-02-22
2015-04-16,CLM2016,CLM6^1,1.095890410958904,62.76,14924.0,2016-05-20
2015-04-16,CLU2016,CLU6^1,1.3534246575342466,63.28,1914.0,2016-08-22
2015-04-16,CLZ2016,CLZ6^1,1.6027397260273972,63.98,21452.0,2016-11-21
2015-04-16,CLH2017,CLH7^1,1.8547945205479452,64.29,48.0,2017-02-21
2015-04-17,CLM2015,CLM5^1,0.08767123287671233,57.32,259079.0,2015-05-19
2015-04-17,CLU2015,CLU5^1,0.3424657534246575,59.56,35197.0,2015-08-20
2015-04-17,CLZ2015,CLZ5^1,0.5945205479452055,60.71,55703.0,2015-11-20
2015-04-17,CLH2016,CLH6^1,0.852054794520548,61.46,8709.0,2016-02-22
2015-04-17,CLM2016,CLM6^1,1.093150684931507,62.08,10373.0,2016-05-20
2015-04-17,CLU2016,CLU6^1,1.3506849315068492,62.58,4256.0,2016-08-22
2015-04-17,CLZ2016,CLZ6^1,1.6,63.24,22084.0,2016-11-21
2015-04-17,CLH2017,CLH7^1,1.8520547945205479,63.53,139.0,2017-02-21
2015-04-20,CLM2015,CLM5^1,0.07945205479452055,57.88,384481.0,2015-05-19
2015-04-20,CLU2015,CLU5^1,0.33424657534246577,60.22,30283.0,2015-08-20
2015-04-20,CLZ2015,CLZ5^1,0.5863013698630137,61.49,42299.0,2015-11-20
2015-04-20,CLH2016,CLH6^1,0.8438356164383561,62.29,3734.0,2016-02-22
2015-04-20,CLM2016,CLM6^1,1.084931506849315,62.94,7492.0,2016-05-20
2015-04-20,CLU2016,CLU6^1,1.3424657534246576,63.46,707.0,2016-08-22
2015-04-20,CLZ2016,CLZ6^1,1.5917808219178082,64.12,11912.0,2016-11-21
2015-04-20,CLH2017,CLH7^1,1.8438356164383563,64.41,78.0,2017-02-21
2015-04-21,CLM2015,CLM5^1,0.07671232876712329,56.61,354244.0,2015-05-19
2015-04-21,CLU2015,CLU5^1,0.3315068493150685,59.19,30455.0,2015-08-20
2015-04-21,CLZ2015,CLZ5^1,0.5835616438356165,60.5,39040.0,2015-11-20
2015-04-21,CLH2016,CLH6^1,0.8410958904109589,61.48,4183.0,2016-02-22
2015-04-21,CLM2016,CLM6^1,1.082191780821918,62.26,8743.0,2016-05-20
2015-04-21,CLU2016,CLU6^1,1.3397260273972602,62.88,1116.0,2016-08-22
2015-04-21,CLZ2016,CLZ6^1,1.5890410958904109,63.62,14932.0,2016-11-21
2015-04-21,CLH2017,CLH7^1,1.841095890410959,64.0,156.0,2017-02-21
2015-04-22,CLM2015,CLM5^1,0.07397260273972603,56.16,329631.0,2015-05-19
2015-04-22,CLU2015,CLU5^1,0.3287671232876712,59.1,38418.0,2015-08-20
2015-04-22,CLZ2015,CLZ5^1,0.5808219178082191,60.65,48900.0,2015-11-20
2015-04-22,CLH2016,CLH6^1,0.8383561643835616,61.73,4335.0,2016-02-22
2015-04-22,CLM2016,CLM6^1,1.0794520547945206,62.55,8490.0,2016-05-20
2015-04-22,CLU2016,CLU6^1,1.336986301369863,63.18,791.0,2016-08-22
2015-04-22,CLZ2016,CLZ6^1,1.5863013698630137,63.93,13033.0,2016-11-21
2015-04-22,CLH2017,CLH7^1,1.8383561643835618,64.34,49.0,2017-02-21
2015-04-23,CLM2015,CLM5^1,0.07123287671232877,57.74,415569.0,2015-05-19
2015-04-23,CLU2015,CLU5^1,0.32602739726027397,60.67,64055.0,2015-08-20
2015-04-23,CLZ2015,CLZ5^1,0.5780821917808219,62.04,82273.0,2015-11-20
2015-04-23,CLH2016,CLH6^1,0.8356164383561644,62.92,8601.0,2016-02-22
2015-04-23,CLM2016,CLM6^1,1.0767123287671232,63.52,14905.0,2016-05-20
2015-04-23,CLU2016,CLU6^1,1.3342465753424657,64.0,1111.0,2016-08-22
2015-04-23,CLZ2016,CLZ6^1,1.5835616438356164,64.68,28552.0,2016-11-21
2015-04-23,CLH2017,CLH7^1,1.8356164383561644,65.03,143.0,2017-02-21
2015-04-24,CLM2015,CLM5^1,0.0684931506849315,57.15,328322.0,2015-05-19
2015-04-24,CLU2015,CLU5^1,0.3232876712328767,60.5,59208.0,2015-08-20
2015-04-24,CLZ2015,CLZ5^1,0.5753424657534246,62.03,65687.0,2015-11-20
